Sample in Buffer,Sample in Window,TRIGGER,counter[63:0],val_bram[31:0],val_bram_1[31:0],out[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,0,000000016c8f7d01,01081e1f,01081e1f,00000000
1,1,0,000000016c8f7d02,01081e1f,01081e1f,00000000
2,2,0,000000016c8f7d03,01081e1f,01081e1f,00000000
3,3,0,000000016c8f7d04,01081e1f,01081e1f,00000000
4,4,0,000000016c8f7d05,01081e1f,01081e1f,00000000
5,5,0,000000016c8f7d06,01081e1f,01081e1f,00000000
6,6,0,000000016c8f7d07,01081e1f,01081e1f,00000000
7,7,0,000000016c8f7d08,01081e1f,01081e1f,00000000
8,8,0,000000016c8f7d09,01081e1f,01081e1f,00000000
9,9,0,000000016c8f7d0a,01081e1f,01081e1f,00000000
10,10,0,000000016c8f7d0b,01081e1f,01081e1f,00000000
11,11,0,000000016c8f7d0c,01081e1f,01081e1f,00000000
12,12,0,000000016c8f7d0d,01081e1f,01081e1f,00000000
13,13,0,000000016c8f7d0e,01081e1f,01081e1f,00000000
14,14,0,000000016c8f7d0f,01081e1f,01081e1f,00000000
15,15,0,000000016c8f7d10,01081e1f,01081e1f,00000000
16,16,0,000000016c8f7d11,01081e1f,01081e1f,00000000
17,17,0,000000016c8f7d12,01081e1f,01081e1f,00000000
18,18,0,000000016c8f7d13,01081e1f,01081e1f,00000000
19,19,0,000000016c8f7d14,01081e1f,01081e1f,00000000
20,20,0,000000016c8f7d15,01081e1f,01081e1f,00000000
21,21,0,000000016c8f7d16,01081e1f,01081e1f,00000000
22,22,0,000000016c8f7d17,01081e1f,01081e1f,00000000
23,23,0,000000016c8f7d18,01081e1f,01081e1f,00000000
24,24,0,000000016c8f7d19,01081e1f,01081e1f,00000000
25,25,0,000000016c8f7d1a,01081e1f,01081e1f,00000000
26,26,0,000000016c8f7d1b,01081e1f,01081e1f,00000000
27,27,0,000000016c8f7d1c,01081e1f,01081e1f,00000000
28,28,0,000000016c8f7d1d,01081e1f,01081e1f,00000000
29,29,0,000000016c8f7d1e,01081e1f,01081e1f,00000000
30,30,0,000000016c8f7d1f,01081e1f,01081e1f,00000000
31,31,0,000000016c8f7d20,01081e1f,01081e1f,00000000
32,32,0,000000016c8f7d21,01081e1f,01081e1f,00000000
33,33,0,000000016c8f7d22,01081e1f,01081e1f,00000000
34,34,0,000000016c8f7d23,01081e1f,01081e1f,00000000
35,35,0,000000016c8f7d24,01081e1f,01081e1f,00000000
36,36,0,000000016c8f7d25,01081e1f,01081e1f,00000000
37,37,0,000000016c8f7d26,01081e1f,01081e1f,00000000
38,38,0,000000016c8f7d27,01081e1f,01081e1f,00000000
39,39,0,000000016c8f7d28,01081e1f,01081e1f,00000000
40,40,0,000000016c8f7d29,01081e1f,01081e1f,00000000
41,41,0,000000016c8f7d2a,01081e1f,01081e1f,00000000
42,42,0,000000016c8f7d2b,01081e1f,01081e1f,00000000
43,43,0,000000016c8f7d2c,01081e1f,01081e1f,00000000
44,44,0,000000016c8f7d2d,01081e1f,01081e1f,00000000
45,45,0,000000016c8f7d2e,01081e1f,01081e1f,00000000
46,46,0,000000016c8f7d2f,01081e1f,01081e1f,00000000
47,47,0,000000016c8f7d30,01081e1f,01081e1f,00000000
48,48,0,000000016c8f7d31,01081e1f,01081e1f,00000000
49,49,0,000000016c8f7d32,01081e1f,01081e1f,00000000
50,50,0,000000016c8f7d33,01081e1f,01081e1f,00000000
51,51,0,000000016c8f7d34,01081e1f,01081e1f,00000000
52,52,0,000000016c8f7d35,01081e1f,01081e1f,00000000
53,53,0,000000016c8f7d36,01081e1f,01081e1f,00000000
54,54,0,000000016c8f7d37,01081e1f,01081e1f,00000000
55,55,0,000000016c8f7d38,01081e1f,01081e1f,00000000
56,56,0,000000016c8f7d39,01081e1f,01081e1f,00000000
57,57,0,000000016c8f7d3a,01081e1f,01081e1f,00000000
58,58,0,000000016c8f7d3b,01081e1f,01081e1f,00000000
59,59,0,000000016c8f7d3c,01081e1f,01081e1f,00000000
60,60,0,000000016c8f7d3d,01081e1f,01081e1f,00000000
61,61,0,000000016c8f7d3e,01081e1f,01081e1f,00000000
62,62,0,000000016c8f7d3f,01081e1f,01081e1f,00000000
63,63,0,000000016c8f7d40,01081e1f,01081e1f,00000000
64,64,0,000000016c8f7d41,01081e1f,01081e1f,00000000
65,65,0,000000016c8f7d42,01081e1f,01081e1f,00000000
66,66,0,000000016c8f7d43,01081e1f,01081e1f,00000000
67,67,0,000000016c8f7d44,01081e1f,01081e1f,00000000
68,68,0,000000016c8f7d45,01081e1f,01081e1f,00000000
69,69,0,000000016c8f7d46,01081e1f,01081e1f,00000000
70,70,0,000000016c8f7d47,01081e1f,01081e1f,00000000
71,71,0,000000016c8f7d48,01081e1f,01081e1f,00000000
72,72,0,000000016c8f7d49,01081e1f,01081e1f,00000000
73,73,0,000000016c8f7d4a,01081e1f,01081e1f,00000000
74,74,0,000000016c8f7d4b,01081e1f,01081e1f,00000000
75,75,0,000000016c8f7d4c,01081e1f,01081e1f,00000000
76,76,0,000000016c8f7d4d,01081e1f,01081e1f,00000000
77,77,0,000000016c8f7d4e,01081e1f,01081e1f,00000000
78,78,0,000000016c8f7d4f,01081e1f,01081e1f,00000000
79,79,0,000000016c8f7d50,01081e1f,01081e1f,00000000
80,80,0,000000016c8f7d51,01081e1f,01081e1f,00000000
